867,887,681373,681396,236,52,32,28625,112,133,1364,0,1,50,0.6994,0.487,0.8696,0.0147,0.3846,0.7188,1,2.3729,1.301,1.3617,0.1304,-0.0524,0.7411,0
864,893,707122,707137,238,56,31,30361,118,140,1364,0,1,50,0.6906,0.4529,0.5172,0.0213,0.5179,0.4839,0,2.3766,1.4624,1.1761,-0.4828,-0.0034,0.7079,0
863,882,728350,728372,243,24,25,31245,118,140,1364,0,1,50,0.7067,0.4187,0.8636,0.0139,0.7917,0.88,1,2.3856,1.2787,1.3424,0.1364,0.0045,0.6839,0
797,831,735496,735528,337,57,43,43551,119,143,1362,0,1,50,0.7797,0.6903,0.9412,0.025,0.5965,0.7442,0,2.5276,1.5315,1.5051,-0.0588,0.0096,0.9947,0
883,917,745600,745614,254,42,25,31667,116,135,1362,0,1,50,0.6535,0.4664,0.4118,0.025,0.8095,0.56,0,2.4048,1.5315,1.1461,-0.5882,-0.026,0.761,0
837,868,753061,753089,212,56,37,27232,119,142,1364,0,1,50,0.7273,0.7558,0.9032,0.0227,0.5536,0.7568,0,2.3263,1.4914,1.4472,-0.0968,0.0035,0.9775,0
897,925,1410869,1410896,361,51,35,46442,121,143,1362,0,1,50,0.6417,0.5225,0.9643,0.0206,0.549,0.7714,0,2.5575,1.4472,1.4314,-0.0357,0.0051,0.9537,0
1002,1021,28972,28984,128,29,16,13352,96,116,1360,0,1,40,0.4985,0.4386,0.6316,0.014,0.6552,0.75,0,2.1072,1.2787,1.0792,-0.3684,-0.1851,0.3787,0
996,1015,28972,28984,128,29,16,13352,96,116,1358,0,1,40,0.5052,0.4386,0.6316,0.014,0.6552,0.75,0,2.1072,1.2787,1.0792,-0.3684,-0.1851,0.3787,0
1244,1281,57715,57763,649,110,71,61937,85,117,1360,0,1,40,0.1162,0.6346,0.7708,0.0272,0.3364,0.6761,1,2.8122,1.5682,1.6812,0.2292,-0.2544,0.9999,0
1175,1208,70457,70478,288,62,34,27785,84,127,1356,0,1,40,0.2183,0.5844,0.6364,0.0243,0.5323,0.6176,0,2.4594,1.5185,1.3222,-0.3636,-0.2463,0.9312,0
1164,1197,79360,79387,434,76,51,47440,97,127,1358,0,1,40,0.2371,0.5129,0.8182,0.0243,0.4342,0.5294,0,2.6375,1.5185,1.4314,-0.1818,-0.146,0.9806,0
1172,1214,88783,88808,383,91,58,47204,114,140,1354,0,1,40,0.2068,0.6352,0.5952,0.031,0.4615,0.431,0,2.5832,1.6233,1.3979,-0.4048,-0.0371,0.9932,0
1183,1203,96812,96831,203,33,23,21098,96,118,1354,0,1,40,0.223,0.4658,0.95,0.0148,0.6061,0.8261,0,2.3075,1.301,1.2787,-0.05,-0.188,0.6268,0
1175,1274,114719,114762,1666,186,121,182339,96,127,1356,0,1,40,0.1209,0.6086,0.4343,0.073,0.5323,0.3554,0,3.2217,1.9956,1.6335,-0.5657,-0.1449,1,0
1237,1261,161008,161069,617,125,83,75121,113,133,1354,0,1,40,0.1374,0.5785,0.3934,0.0177,0.192,0.7349,1,2.7903,1.3802,1.7853,0.6066,-0.0488,0.9996,0
1194,1219,172567,172592,204,68,38,25491,114,141,1358,0,1,40,0.2047,0.6736,1,0.0184,0.3677,0.6579,0.5,2.3096,1.3979,1.3979,0,-0.0238,0.8958,0
1257,1275,180920,180939,160,55,32,19189,112,135,1356,0,1,40,0.1195,0.5322,0.9474,0.0133,0.3273,0.5938,1,2.2041,1.2553,1.2787,0.0526,-0.063,0.5659,0
1138,1157,240466,240480,146,25,18,16579,105,127,1356,0,1,40,0.2935,0.4511,0.7368,0.014,0.76,0.7778,0,2.1644,1.2787,1.1461,-0.2632,-0.1129,0.4399,0
1246,1267,260406,260425,235,36,23,23782,87,119,1356,0,1,40,0.1313,0.411,0.9048,0.0155,0.5833,0.8261,0,2.3711,1.3222,1.2787,-0.0952,-0.2094,0.6559,0
216,228,2150440,2150452,106,12,13,12235,107,124,1387,0,1,40,0.3115,0.2639,1,0.0087,1,0.9231,0.5,2.0253,1.0792,1.0792,0,-0.0983,0.2583,0
1299,1306,336968,336982,54,9,14,6167,106,127,1358,1,0,100,0.0766,0.449,0.5,0.0052,0.7778,1,1,1.7324,0.8451,1.1461,0.5,-0.1078,0.204,0
213,227,9496251,9496258,56,16,8,7105,118,140,1360,1,0,100,0.3132,0.4286,0.5,0.0103,0.875,0.875,0,1.7482,1.1461,0.8451,-0.5,-0.0088,0.204,0
209,259,9649727,9649771,1182,87,71,130201,96,127,1360,1,0,100,0.3074,0.4627,0.88,0.0368,0.5747,0.6197,0,3.0726,1.699,1.6435,-0.12,-0.1394,1,0
